row_id,num_sold
30116,100.58516528346645
30117,298.79396817228013
30118,545.0892447853766
30119,175.087020825162
30120,266.86739761742916
30121,483.03104340279015
30122,154.79038519131348
30123,464.8127278592851
30124,838.421749526532
30125,269.49231274131694
30126,183.8245759422265
30127,334.4845287303843
30128,107.21646272236909
30129,318.5294124816376
30130,580.1984118970056
30131,185.62226038946386
30132,181.21267832620094
30133,328.2463059582374
30134,105.65869572156755
30135,315.30409290422136
30136,569.6709258583751
30137,183.83422609574768
30138,280.43005834232883
30139,506.24178763838376
30140,162.9143513678839
30141,487.3143050056409
30142,875.3822378970596
30143,283.20104887701984
30144,194.36144463621758
30145,351.95440157803336
30146,113.23597070907134
30147,336.47896813308887
30148,609.3206980418225
30149,195.9548586849208
30150,217.96449307795461
30151,390.4754273860065
30152,125.73305878572425
30153,379.73222120164417
30154,678.031010628837
30155,220.3954458035873
30156,335.12025210671317
30157,600.6668221786105
30158,194.75468785768845
30159,586.474761979124
30160,1046.8125416097996
30161,339.34172409706986
30162,232.82680642923708
30163,415.52269821221756
30164,134.12451776994797
30165,404.87073477140615
30166,723.4106101740272
30167,234.40980567874718
30168,217.41489450592692
30169,388.8553138254259
30170,124.99784634444106
30171,377.5947576215575
30172,675.3438125341553
30173,218.66181771108333
30174,333.9980659152564
30175,599.5765882309835
30176,194.46148668720616
30177,582.570593136394
30178,1044.0193068234664
30179,338.0784085517619
30180,232.15832742353288
30181,415.4836403535798
30182,134.13309088463126
30183,402.4534068674498
30184,723.0944622743967
30185,233.86686938952346
30186,174.45777375583614
30187,304.37409126685657
30188,100.13852591117185
30189,303.4734427538424
30190,529.5351102674058
30191,173.88181311548598
30192,270.4556741898456
30193,472.02198809428654
30194,154.92747271231897
30195,471.7359656781476
30196,821.7179880958504
30197,269.72820572475314
30198,187.14701051402514
30199,326.63130797458393
30200,107.33961084409071
30201,324.45749660065195
30202,568.053416390258
30203,185.6611276227043
30204,174.51437987513393
30205,304.29901761051957
30206,100.33640974025008
30207,304.51953557907234
30208,531.4951405886695
30209,174.7746886996283
30210,270.4439322669012
30211,471.04575445222304
30212,155.39793381898272
30213,472.39646933883137
30214,821.5911938210165
30215,271.10568178033367
30216,186.50565609421554
30217,324.30909680449076
30218,107.34144721626058
30219,325.47016797890325
30220,568.2284384732235
30221,186.64317396992863
30222,174.4045551701745
30223,303.9249214070396
30224,100.29462734069487
30225,303.3027250935261
30226,529.1339840950533
30227,174.2777023508636
30228,270.56894240035984
30229,471.16436881443605
30230,155.41117327297113
30231,471.7266821512693
30232,819.6758910787968
30233,270.7959259161591
30234,186.6227857959177
30235,324.6928892213102
30236,107.50077946426694
30237,324.4310255270034
30238,566.6596724790039
30239,186.33497304732617
30240,175.4127183306123
30241,303.68507533502117
30242,100.2644047286283
30243,305.6446464794388
30244,529.4228421378469
30245,174.19839322864914
30246,271.9282780106494
30247,471.1872830113564
30248,155.0982354214017
30249,475.00755785032607
30250,820.7426473492261
30251,270.6749736160693
30252,187.61528770301766
30253,325.08379722345876
30254,107.5664767417491
30255,326.965783876849
30256,568.3151272034524
30257,186.70756810561144
30258,185.34453507142533
30259,320.6382379003377
30260,106.18510420574535
30261,321.85069884889793
30262,557.0314240322995
30263,184.42967953535413
30264,286.5376525948597
30265,495.90390825699825
30266,163.95352400878522
30267,499.611376537809
30268,861.820457791983
30269,286.2023414037444
30270,197.79114879340824
30271,342.3147819088078
30272,113.64073187157813
30273,343.841794833998
30274,596.8986643939124
30275,197.07086013666583
30276,221.8545954071385
30277,381.32378440259953
30278,125.90782222818922
30279,386.4271925293169
30280,662.7644614056259
30281,220.46187103081388
30282,339.2072468546684
30283,586.1091585758473
30284,194.56829820273256
30285,595.1452634848556
30286,1022.957684609781
30287,339.6696950652942
30288,236.04425911563314
30289,405.4939173377727
30290,134.4925994737124
30291,411.7218109265098
30292,708.907921597653
30293,235.04347654987873
30294,221.8352257850326
30295,380.88087147448596
30296,125.61558492144025
30297,385.1001906964051
30298,661.268517160606
30299,219.475936791622
30300,339.5046536239881
30301,586.0431905205048
30302,194.53133846656246
30303,593.4654045815406
30304,1020.8454375775293
30305,339.01305445835544
30306,236.1901406467271
30307,405.3769605595608
30308,134.44640196082196
30309,410.3267973301576
30310,708.060445518148
30311,234.30716836074885
30312,177.42239538219698
30313,298.57467586226727
30314,100.55736267503438
30315,308.7046147100638
30316,519.8299485522058
30317,174.73622052101396
30318,273.9053334227913
30319,461.7278115139382
30320,154.96829552977363
30321,479.08563252881106
30322,805.5970764488536
30323,270.84797023490495
30324,189.5676719312249
30325,318.9273503200979
30326,107.52792906181935
30327,329.28005206666927
30328,556.7638805157103
30329,186.0475476414339
30330,176.6144007680609
30331,297.4269785927908
30332,100.14781250273599
30333,308.51061508568495
30334,520.2189657017383
30335,174.63543374897512
30336,273.23650700548257
30337,460.8909680033365
30338,155.00671569663984
30339,478.41128520135527
30340,805.2408897562568
30341,271.35192309061927
30342,188.20318720076722
30343,315.9259685150294
30344,106.91749811453836
30345,328.4945106439009
30346,554.6173024191662
30347,185.77690502707716
30348,176.52556437335772
30349,297.3139356786878
30350,100.05822017475023
30351,306.9449287097555
30352,517.334847345126
30353,173.9217859387596
30354,274.32289582728106
30355,462.41376231819146
30356,155.48201797258534
30357,478.80045208339857
30358,805.1552851914503
30359,271.516439867426
30360,188.55218373844488
30361,316.906529713738
30362,107.1101585319135
30363,327.85472466683103
30364,553.7460864353926
30365,185.61565767833073
30366,176.95757839566278
30367,296.99069411566234
30368,99.92003334178742
30369,308.2490380158261
30370,517.5475614351857
30371,173.62754969116065
30372,274.7155710221473
30373,462.1535921218416
30374,154.93177694121582
30375,480.13586109388433
30376,805.4900750562499
30377,270.810871858441
30378,189.23967898025452
30379,317.6647027372154
30380,107.1505571206847
30381,329.70316210546486
30382,555.9134394751507
30383,185.9657373265273
30384,186.2035720620903
30385,312.5271174064314
30386,105.3101466631337
30387,323.2652460358982
30388,542.9673440128335
30389,183.0365976334527
30390,288.94595780318855
30391,486.0000033663199
30392,163.43186624270916
30393,503.6856653179394
30394,844.7914395961225
30395,285.653655645827
30396,198.4888160262744
30397,333.1135109072563
30398,112.56313362793824
30399,344.7939439734139
30400,581.4072651269018
30401,195.1843586738813
30402,223.92864280282848
30403,370.7099107858053
30404,125.22831215669265
30405,390.08906048157104
30406,644.8108378947524
30407,219.28345382018512
30408,344.4088955397178
30409,574.5288672342442
30410,194.87676786838696
30411,604.4115110063393
30412,1002.5221537604218
30413,340.67982843558286
30414,237.91415045754363
30415,393.4752193690471
30416,133.4858819240587
30417,414.7838879226228
30418,688.6606925564962
30419,233.19432472676453
30420,223.88872715004658
30421,370.05873527206506
30422,124.83578385554527
30423,388.5711253627785
30424,643.0820215664125
30425,218.07369015897925
30426,344.4161554280727
30427,573.4488774519456
30428,194.4011947453383
30429,602.0012704225986
30430,998.5812264168211
30431,338.94442076866176
30432,238.0394686259464
30433,393.42777681052576
30434,133.36696187389958
30435,413.31575567387074
30436,687.3321126789722
30437,232.3533753342489
30438,178.71708184677627
30439,291.4063417866233
30440,99.89512935386662
30441,310.8999393158897
30442,507.06460792641946
30443,173.5732849288374
30444,278.44489729877597
30445,455.49796558628606
30446,155.44402304331962
30447,486.40302416082073
30448,793.7183181949163
30449,271.46145141858267
30450,191.2093867506315
30451,311.93170022383737
30452,106.98737022130541
30453,331.81374970624626
30454,544.003589934331
30455,184.94420144135378
30456,179.41490056184037
30457,291.55833742671433
30458,100.12215434516116
30459,312.84458997041514
30460,509.25865803446965
30461,174.34077599195857
30462,279.64577910012434
30463,455.3572544886819
30464,156.1313901246845
30465,488.6492283113746
30466,794.6557973536206
30467,272.8505032926417
30468,191.7524293094634
30469,310.874068626545
30470,107.3098691003086
30471,333.99216054415075
30472,545.0072008168922
30473,186.11890835665298
30474,179.0197316360458
30475,291.416177062544
30476,99.9816206184334
30477,311.1263891949031
30478,506.7632893426351
30479,173.71853307163366
30480,280.00757665888096
30481,456.2430394293307
30482,156.41974811180668
30483,488.15753489639167
30484,793.7573115970126
30485,272.8481416283711
30486,191.53960582290335
30487,311.25448477137013
30488,107.29830226535324
30489,332.6548850673823
30490,543.3342101762003
30491,185.72337505247998
30492,179.72200699244073
30493,290.96482707670043
30494,100.03629439460009
30495,312.7634662765761
30496,506.60166575162526
30497,173.70651821002286
30498,280.2503254494266
30499,454.84862177489083
30500,155.86676080295453
30501,489.1828777322896
30502,792.0782189397709
30503,272.1609750673196
30504,192.30251484823276
30505,311.4972953128479
30506,107.37734567283316
30507,334.51758122108123
30508,544.510473778756
30509,186.1011098428415
30510,189.00621863130624
30511,305.6755036368913
30512,105.03956345817218
30513,327.78163987795773
30514,530.1982785603233
30515,182.49907813630813
30516,294.6601141490578
30517,477.61994903247245
30518,163.81599261908892
30519,513.1788367190753
30520,829.280079861648
30521,286.25751780397
30522,201.9813951054939
30523,326.7363664905794
30524,112.64875461411481
30525,350.442658359976
30526,569.4775898890954
30527,195.21911133246633
30528,227.2069576201563
30529,365.3439275013296
30530,125.23323637550331
30531,395.1886824673752
30532,635.1125790200689
30533,219.12226593916515
30534,349.03552561927904
30535,565.801550409762
30536,194.70971000293883
30537,611.739035598452
30538,986.1081058563166
30539,340.1028257080145
30540,242.29325941068012
30541,389.62120349829775
30542,134.14828880667554
30543,421.56920872942624
30544,680.6693487394493
30545,234.05802784851537
30546,226.71364566069064
30547,362.50146386757143
30548,124.37871477716352
30549,392.38040941634404
30550,629.1930804885307
30551,217.0024878242942
30552,346.9551096709677
30553,560.8079911818219
30554,193.21094689142856
30555,605.7686327000499
30556,975.058590745694
30557,336.5196653431455
30558,240.77953452562753
30559,386.2839805321199
30560,133.18289143104184
30561,417.052982581046
30562,672.9938928454462
30563,231.53334392820796
30564,180.9743707342796
30565,287.20080648662724
30566,99.48772458727427
30567,314.1942237280253
30568,499.20866542947044
30569,172.90755679966432
30570,280.6781133529656
30571,448.82642171820237
30572,154.6410242574279
30573,489.8751252335158
30574,781.2059106895251
30575,270.03489072700046
30576,193.4731802195621
30577,308.3340576684704
30578,106.89340722512736
30579,335.32689566993935
30580,536.9942220921678
30581,184.73987078668844
30582,182.42703904822562
30583,288.17974282695735
30584,100.187684670179
30585,316.2469840504314
30586,501.18501344712155
30587,173.84282248909741
30588,282.22072999314656
30589,449.2587200480197
30590,155.68103732293812
30591,491.03098244637494
30592,780.8218666023179
30593,271.1277908548352
30594,194.58483660806425
30595,308.15627034772444
30596,107.62172141304032
30597,337.2819252892185
30598,537.859009902108
30599,185.95468962551334
30600,182.08319868044828
30601,287.72860167069945
30602,99.95768926563268
30603,315.1330598540733
30604,498.7020073539317
30605,173.27277727057267
30606,281.74139563424234
30607,448.22773308847064
30608,155.33724835430846
30609,491.9862739293861
30610,780.8229664146618
30611,271.53012232603174
30612,193.8045199084502
30613,307.1376446337209
30614,107.16794159618993
30615,336.6354331527043
30616,536.1969442768112
30617,185.60430965633748
30618,182.30836954403944
30619,286.85428931691996
30620,100.1107651138907
30621,316.22087992648994
30622,498.2569899263613
30623,173.37031653430617
30624,282.39928122525333
30625,448.1356058131417
30626,155.3585750928827
30627,491.8820666821244
30628,778.5792899368745
30629,270.4854157798149
30630,194.2068122899332
30631,307.31642951102265
30632,107.38391511569597
30633,337.28975951979464
30634,536.3164380542898
30635,185.56624589907324
30636,191.13370971596186
30637,300.25541759921316
30638,104.88983185772591
30639,330.90392140064563
30640,520.1954584837192
30641,181.55201041333348
30642,296.3709040045404
30643,469.5016658743175
30644,163.14840330973936
30645,515.3804050518313
30646,813.702044008414
30647,284.1887959582737
30648,203.50563787926328
30649,321.5307407473549
30650,112.63404779351538
30651,353.13133716045917
30652,559.8865102010504
30653,194.08786963652886
30654,230.1124505211626
30655,356.3774142657635
30656,124.7758257412541
30657,398.2557838717632
30658,616.84668441593
30659,217.05237161603372
30660,353.1270731007678
30661,554.6694779843851
30662,194.74791409955944
30663,615.5481805834294
30664,961.3151908787265
30665,337.6963476207183
30666,244.88281002410872
30667,380.551106576523
30668,133.84729508880073
30669,424.3914551139052
30670,661.5633630402247
30671,231.54408101445676
30672,229.71776282414604
30673,356.3195699854406
30674,126.1615847331465
30675,397.84054281906725
30676,615.3307502648537
30677,219.87132014247598
30678,354.51050399630935
30679,551.5810048906405
30680,196.08042081346744
30681,617.1542995306147
30682,952.9443917948256
30683,339.954568499627
30684,245.03765417644232
30685,379.18139406186737
30686,134.27311345957966
30687,423.34398679329195
30688,654.880413199148
30689,233.25023900833503
30690,184.07307044810912
30691,280.54050637630957
30692,100.3356859836757
30693,319.77405006487396
30694,486.4467342079432
30695,174.11041781550213
30696,285.8004669937052
30697,438.9638493128819
30698,156.35055831848544
30699,496.33858342761033
30700,759.8461807116017
30701,271.06088376571034
30702,196.81727598427616
30703,301.30578411357305
30704,107.50935778271429
30705,339.5073869786581
30706,520.5360885960691
30707,185.19266027489743
30708,183.78945393934362
30709,278.8855484269664
30710,100.27898375658727
30711,321.3067475573748
30712,487.04976165304896
30713,175.09694024524865
30714,285.87924121382986
30715,434.3928458359466
30716,156.19511390770222
30717,499.6312279823376
30718,757.1168054883449
30719,272.62012468091314
30720,196.68311860522653
30721,297.2688405767972
30722,107.26906000267176
30723,342.750144162371
30724,519.3201659850514
30725,186.6019095994371
30726,184.5312362931931
30727,278.38888750702785
30728,99.9428167802073
30729,321.6013866694467
30730,484.5591998936186
30731,174.18958408489496
30732,287.3796175430879
30733,433.7087269178266
30734,155.84248708250735
30735,501.17426428157796
30736,754.3806521989134
30737,271.57821692232324
30738,198.02389186175398
30739,297.7403989642135
30740,107.24992189875753
30741,344.21176204702505
30742,518.562258034925
30743,186.21693257825828
30744,184.15977067906357
30745,277.8260190521595
30746,99.69795289988139
30747,321.7900609595114
30748,484.5379846867953
30749,173.86833340249302
30750,287.99356859413984
30751,434.73312564161915
30752,155.78160696400028
30753,503.50121520678266
30754,757.5334484857447
30755,272.0792327635304
30756,197.16522775499544
30757,297.0690313082336
30758,106.80541324079019
30759,343.5448883776567
30760,518.2268726293053
30761,185.82467882235133
30762,194.7596043783828
30763,293.42831809027507
30764,105.75971783931668
30765,338.91173021376966
30766,509.9443594171225
30767,184.2026198289857
30768,303.4832911700271
30769,456.47403725995514
30770,164.60584746722597
30771,528.4581359053062
30772,792.4046279997533
30773,286.8625072571764
30774,209.02809245645844
30775,314.3167640175905
30776,113.60557937747801
30777,363.4074013113608
30778,547.4201089852576
30779,197.2484763515128
30780,232.4105970377764
30781,347.6031729394812
30782,125.21726682867694
30783,405.12032937506615
30784,605.192003165282
30785,219.40649249132747
30786,357.80555145437575
30787,537.9811497330978
30788,194.8582606953366
30789,627.1143013198304
30790,937.2343742916901
30791,339.8057657055925
30792,248.55817065630833
30793,371.1710058211193
30794,134.2644914194807
30795,433.0970967667871
30796,648.0951712882063
30797,234.6109812834954
30798,233.4886902670721
30799,349.35153175465626
30800,125.49940037436421
30801,405.6731591682662
30802,607.94128617845
30803,219.5676693316131
30804,358.95251417996326
30805,540.4056042768804
30806,195.20084965959774
30807,626.846632599515
30808,939.8744878605047
30809,339.77376541831023
30810,249.26748059089155
30811,372.55201897713994
30812,134.57358925914775
30813,432.92551785159907
30814,649.8565434406388
30815,234.65507633520895
30816,187.43310174656182
30817,276.34912409720255
30818,100.40010761932457
30819,326.1954823227668
30820,481.0864571348817
30821,174.5725578606031
30822,291.05989465334835
30823,429.7390560598266
30824,155.49545335385562
30825,508.20556261877454
30826,748.6563624629129
30827,271.1776528117938
30828,200.8655735653894
30829,295.76340830945594
30830,107.63398743558257
30831,348.73953005607257
30832,515.4230540654788
30833,186.2345765344751
30834,187.25568004460723
30835,275.9741980345386
30836,100.35397015898094
30837,327.38298229995513
30838,482.9313956118526
30839,175.22201921028218
30840,290.2867200928435
30841,428.0328727885543
30842,155.47583584025344
30843,507.9542068832344
30844,747.2226228834628
30845,271.681756605538
30846,200.05463589373372
30847,293.5216415987144
30848,107.33787684303998
30849,349.30748464551664
30850,514.7758393377524
30851,186.66850170093852
30852,187.3727964335762
30853,276.24159496388387
30854,100.17692628341527
30855,326.487978204698
30856,481.3224699135783
30857,174.55846671960433
30858,291.0460096143976
30859,428.8875208692485
30860,155.49827480740922
30861,508.7080126566198
30862,747.6662791861343
30863,271.79162975680043
30864,200.50401686345097
30865,294.23331068629363
30866,107.32956734217697
30867,349.26511147265154
30868,514.8895276432999
30869,186.41531074797967
30870,187.36605242161616
30871,274.84256914394683
30872,99.63351894355463
30873,326.45527680309624
30874,478.80078676590904
30875,173.28789407684675
30876,292.2833199810233
30877,428.99016903401537
30878,155.12794125106745
30879,510.6907204037441
30880,747.6894947827236
30881,271.0223425212477
30882,200.56986990894288
30883,293.29653872337946
30884,106.78666586885743
30885,349.6518240869399
30886,513.5676107581728
30887,185.5859057884819
30888,199.11522424001257
30889,289.9295272905193
30890,105.08527549979443
30891,346.1130254986801
30892,504.0063473506853
30893,183.09312972445926
30894,309.6833657561284
30895,451.3633638321419
30896,163.33001190267152
30897,539.7256014716208
30898,784.5812403606618
30899,285.6316644095968
30900,212.80049283481054
30901,308.9822763861544
30902,112.474002304905
30903,369.79379422428195
30904,539.4352930791574
30905,195.35443576354228
30906,238.25898977540277
30907,343.96226028710277
30908,124.68233220353963
30909,414.4980035646506
30910,598.0615460882494
30911,218.2949868593456
30912,367.13300861027227
30913,533.2332932913553
30914,194.3324940340792
30915,642.3612977566556
30916,928.3312414891107
30917,339.0968110099991
30918,254.5462668858905
30919,366.5670357050565
30920,133.58674756971863
30921,442.7470175421551
30922,640.3084614527104
30923,233.1415133724493
30924,238.84775655179808
30925,344.40660012558124
30926,124.68707315515907
30927,414.85520054196945
30928,598.9994703083258
30929,218.06023581384684
30930,367.9627403194873
30931,533.4284569056797
30932,194.15507052877848
30933,641.982236052842
30934,927.9316793869006
30935,338.33949403850005
30936,255.21363880461143
30937,367.17064767475637
30938,133.73465959942948
30939,443.1120730072125
30940,641.0785503839907
30941,233.10226679514162
30942,190.21282659342543
30943,274.7808350744693
30944,100.00698743577847
30945,330.8517698627361
30946,478.384276121008
30947,174.00741914652417
30948,296.3806466128846
30949,428.2908085032619
30950,155.29948453011178
30951,516.4528683842084
30952,746.5325361218449
30953,271.21262170661333
30954,203.99962213595973
30955,294.15615369375655
30956,107.2772169573124
30957,353.7136286016017
30958,513.035721399418
30959,185.60269450452867
30960,190.11207035811864
30961,273.9644551889089
30962,99.78869431282894
30963,331.7565470688331
30964,478.93353682648353
30965,174.11483268187493
30966,296.5512554106797
30967,427.18479174266986
30968,155.39143990940678
30969,517.3309396588879
30970,745.8214455470834
30971,271.7111513207884
30972,203.18840670857315
30973,291.35525376319464
30974,106.74294245024362
30975,354.10045042912253
30976,511.17702582362267
30977,185.48590479279798
30978,190.39883941160002
30979,273.08367864127644
30980,99.74918207977414
30981,331.4202347544978
30982,475.7667260796018
30983,173.83286579617985
30984,297.1442983556895
30985,425.33420185667944
30986,155.32522687092347
30987,517.8538018814487
30988,741.4488841402939
30989,271.493941610025
30990,203.64034955138473
30991,290.72693336052384
30992,106.81257433215528
30993,354.1897936278595
30994,508.47713022781477
30995,185.4358008503189
30996,190.84647715287235
30997,273.88852947034644
30998,99.71568713284164
30999,332.1176220637499
31000,477.13768939505667
31001,173.41002044713886
31002,299.52057752221737
31003,429.64546161510214
31004,156.00027044218544
31005,521.5657284238528
31006,748.4323388814856
31007,272.414904988918
31008,205.01453396871162
31009,293.62593796542075
31010,107.33588547819993
31011,356.56368221724625
31012,513.5304989784278
31013,186.2932143695412
31014,201.2903640194415
31015,288.30472947399306
31016,105.15212673695504
31017,349.33589827880405
31018,500.835122727205
31019,183.01575302134148
31020,314.78096693801285
31021,450.32475766803003
31022,164.04143621775478
31023,546.9993344531855
31024,782.5263867507192
31025,286.5878951620935
31026,215.56571349708918
31027,308.0457717573021
31028,112.83524620734903
31029,374.00145653718636
31030,537.3864952213313
31031,195.7582507988091
31032,240.14895605768515
31033,342.9814886643914
31034,124.71461211736924
31035,417.44318816849614
31036,596.2133711961643
31037,218.24984940803282
31038,371.34740397886793
31039,532.7900898842498
31040,194.81892486077848
31041,648.5167066938856
31042,927.359450251733
31043,339.76709888686014
31044,257.1370817070635
31045,366.5407119112251
31046,134.03197467147982
31047,446.71711599404983
31048,639.8178597944902
31049,233.70155177271835
31050,240.7536449444311
31051,343.5984742821866
31052,124.77653644739594
31053,417.81083064143616
31054,597.3663257553624
31055,218.08436486839403
31056,371.7219948454309
31057,533.2548127330317
31058,194.67697966124967
31059,647.9992773812212
31060,927.3594200366439
31061,339.0458283146359
31062,257.4549977937467
31063,366.82558662305394
31064,134.0113890158474
31065,446.50598266851586
31066,640.1138112007804
31067,233.3623702998009
31068,190.21057010554387
31069,273.7979192235307
31070,99.5353475867056
31071,331.59192353697205
31072,477.8576598880514
31073,173.67968915591356
31074,299.1676376186928
31075,428.99935496722077
31076,155.84505496958116
31077,522.6466941911742
31078,749.5163938571006
31079,272.80262335544825
31080,204.79319973255113
31081,294.23840995957806
31082,107.16238662251996
31083,356.1733313376426
31084,514.9515180212505
31085,186.0379856153193
31086,193.3587015378788
31087,273.56710316038146
31088,100.04946923509702
31089,336.92578603600975
31090,477.8047442664627
31091,174.38506586885185
31092,302.5148346671433
31093,426.228280931819
31094,156.10005897791078
31095,526.6861116495378
31096,743.1459056763746
31097,272.4340881910452
31098,207.53102703793945
31099,292.9905136525167
31100,107.84061342840023
31101,361.0098534121673
31102,513.4780957375611
31103,187.12492274702302
31104,193.9039582983048
31105,271.8258925320471
31106,99.43138663041442
31107,337.0613063555777
31108,473.42518268875716
31109,173.22283461850338
31110,301.68382211585015
31111,423.0196519996147
31112,154.72771159460592
31113,525.9723968764362
31114,737.6818517263384
31115,270.4404964484411
31116,207.46296876913217
31117,290.6299870027879
31118,106.97130373268264
31119,360.55682821934937
31120,507.9588478160122
31121,185.52784431334067
31122,194.92196781286353
31123,272.89724228090506
31124,99.84004024862274
31125,338.58493452150196
31126,474.8023303855162
31127,173.39413538603281
31128,304.2827621178236
31129,427.9489713999825
31130,156.14439781285046
31131,529.7569567850093
31132,744.9472165437171
31133,272.3529855207464
31134,208.7286741398228
31135,293.1194449560866
31136,107.68361606345188
31137,362.6131080131687
31138,511.86404723330634
31139,186.54806552480264
31140,204.76511468971958
31141,285.23169273571904
31142,104.47915222540843
31143,354.49956860968706
31144,494.562314931858
31145,181.49621927327053
31146,318.6152916998413
31147,445.2000799522333
31148,162.70995142839763
31149,554.0716363672408
31150,773.720797637925
31151,284.20459762497063
31152,218.86741879041952
31153,305.9796638793708
31154,112.4942505027862
31155,379.197948893782
31156,532.82006522279
31157,194.75295449123587
31158,244.6136525098161
31159,341.1095632706236
31160,124.15357396501523
31161,423.91529962476596
31162,591.7358983609831
31163,216.59130449246416
31164,375.2275855445014
31165,529.2094618470979
31166,192.940454629322
31167,654.639518558645
31168,920.0981103197698
31169,335.662051636865
31170,261.6025449495837
31171,365.91389629535803
31172,133.80431564972488
31173,453.7544263884634
31174,637.8204594427517
31175,232.58548180212662
31176,244.39117893479468
31177,340.0140987621851
31178,124.00104628875937
31179,422.46501900796443
31180,589.407996781032
31181,215.5901828113747
31182,375.5580009639396
31183,528.4379386512605
31184,192.93707131694245
31185,652.8407725625337
31186,916.3045098361521
31187,334.15191489136055
31188,260.11838547232514
31189,363.7183667484637
31190,133.0610151391934
31191,450.45188797573024
31192,633.7650998428774
31193,230.60007461124533
31194,194.9550094266244
31195,271.76642371504255
31196,99.3546697109032
31197,338.93651712497393
31198,473.2871262909121
31199,172.26042628354224
31200,303.65690655020524
31201,425.8817243642919
31202,155.05630015966318
31203,528.4104492875658
31204,741.3288608683766
31205,269.25843459986265
31206,208.5423965708055
31207,292.51781109551115
31208,107.23272778869382
31209,361.79114335255855
31210,510.09037761537763
31211,184.4344681982111
31212,196.45337575156847
31213,270.2503776966388
31214,99.58704114298254
31215,342.79472360691375
31216,470.01473024742955
31217,174.0134137445491
31218,305.73857290287367
31219,415.98139088957475
31220,153.60801673911294
31221,532.9961863346585
31222,723.2973855472032
31223,267.11482396451487
31224,210.97483906039926
31225,288.12319425686053
31226,106.34962362774978
31227,366.3893837282743
31228,500.2813013069457
31229,184.7870789524426
31230,198.81966033558362
31231,271.4062056075399
31232,99.6053624672667
31233,345.84463507387443
31234,469.78080609985005
31235,173.67124993730985
31236,307.69646267454175
31237,418.3717276988485
31238,154.0263016318958
31239,534.8957354134564
31240,724.3054823405558
31241,267.0996250524538
31242,213.41644458705653
31243,290.57263383369934
31244,106.9978961301158
31245,369.10550631411536
31246,501.4988801449788
31247,185.27612505030237
31248,199.30982787211966
31249,271.6789774533933
31250,99.44217546265797
31251,348.02525718649997
31252,472.7275705650196
31253,173.8148834486635
31254,309.71777424952813
31255,420.5504137905043
31256,154.01410956000467
31257,541.8284355825133
31258,733.7296707146807
31259,268.85062423789435
31260,214.17780516109897
31261,291.52944043029714
31262,106.92043032807487
31263,372.66574620587005
31264,506.8580833964576
31265,186.29886635160761
31266,210.322038836827
31267,286.5557920944108
31268,105.04512701921068
31269,366.12206040769274
31270,497.2218311824215
31271,183.4844405425188
31272,326.03281250917763
31273,442.53037361482575
31274,162.5533129672877
31275,568.7689848526694
31276,769.8508897533561
31277,283.2699937765128
31278,225.75746405434577
31279,307.0970778830987
31280,112.82388280556357
31281,392.32764162943624
31282,533.4166345454391
31283,196.442812558863
31284,251.24937161328057
31285,339.7941490404902
31286,123.84232203145557
31287,437.36430743341907
31288,589.6449464682402
31289,217.32579558251118
31290,388.4047129422866
31291,526.7761838541011
31292,192.42103472112197
31293,679.8116714352208
31294,917.1037243169001
31295,335.1515619148943
31296,270.06547382790916
31297,364.353711947081
31298,132.96027221956913
31299,469.3303562643908
31300,633.0627435555443
31301,232.58212056585495
31302,252.0178948522024
31303,340.9603403121183
31304,124.58489901510181
31305,437.89328995366503
31306,591.9894306066333
31307,218.48431831012022
31308,387.71229860877804
31309,526.3453844419279
31310,192.29360743335639
31311,677.1387543239666
31312,915.8010672266686
31313,334.61915523827196
31314,269.89037322474655
31315,364.68918490144205
31316,133.20751087097378
31317,468.5065850487572
31318,634.1173215611736
31319,232.77600252839738
31320,200.8495877872097
31321,272.7202535157356
31322,100.10669489793162
31323,350.0027968186807
31324,474.61343963487303
31325,174.77097106535643
31326,309.99419192503234
31327,420.6016611736885
31328,154.1673159966753
31329,542.6175076662447
31330,735.0072818046543
31331,269.1673314186655
31332,215.32986295960086
31333,292.5103769075575
31334,107.51168666784731
31335,374.3464674228274
31336,509.30203084470304
31337,186.77787243752715
31338,200.80637165177026
31339,272.62020163022345
31340,100.12531562627193
31341,350.54664659266103
31342,475.51835974474153
31343,175.12389101924865
31344,310.2236695045062
31345,419.7225093554844
31346,154.0611711142113
31347,543.2057651457595
31348,733.8355301380998
31349,269.2514513233934
31350,214.56658146171713
31351,289.67843948452605
31352,106.90520803116216
31353,374.8479205324338
31354,507.2100360274104
31355,186.522776532698
31356,200.84684959479364
31357,272.4749649242704
31358,99.91381585516625
31359,349.5778928444224
31360,473.6056632391394
31361,174.46558604665864
31362,310.24463441868744
31363,419.507849303117
31364,153.75629660522168
31365,542.5895919701354
31366,732.4419961734962
31367,268.5655954309085
31368,214.6254659867236
31369,290.15260960413684
31370,106.83295923409516
31371,373.8266616400158
31372,506.1092774078132
31373,186.03556762550951
31374,201.50735062655787
31375,273.4885584329154
31376,100.00219467001602
31377,351.1029061422124
31378,475.5162518148529
31379,174.3508359552748
31380,311.38561121927006
31381,421.3157687584191
31382,153.71810814269634
31383,544.8476453277502
31384,735.0837564941276
31385,268.29717077029676
31386,215.58756507485012
31387,292.187931954177
31388,107.13939263978399
31389,375.9864416820038
31390,509.84398721143737
31391,186.62649774960823
31392,212.95270373354464
